date,data_refresh,new_opportunities,changed_opportunities,alerts_generated,priority_counts,reports_generated,cumulative_opportunities,cumulative_alerts
2025-11-09 23:19:37.501208,False,6,0,6,"{'HOT': 3, 'WARM': 3, 'WATCH': 0}",['weekly'],356,371
2025-11-10 23:19:37.501208,False,5,0,5,"{'HOT': 1, 'WARM': 4, 'WATCH': 0}",[],361,376
2025-11-11 23:19:37.501208,False,6,0,6,"{'HOT': 3, 'WARM': 3, 'WATCH': 0}",[],367,382
2025-11-12 23:19:37.501208,False,8,0,8,"{'HOT': 4, 'WARM': 4, 'WATCH': 0}",[],375,390
2025-11-13 23:19:37.501208,False,6,0,6,"{'HOT': 3, 'WARM': 3, 'WATCH': 0}",[],381,396
2025-11-14 23:19:37.501208,False,6,0,6,"{'HOT': 2, 'WARM': 4, 'WATCH': 0}",[],387,402
2025-11-16 23:19:37.501208,True,3,0,3,"{'HOT': 1, 'WARM': 2, 'WATCH': 0}",['weekly'],390,405
2025-11-17 23:19:37.501208,False,9,0,9,"{'HOT': 2, 'WARM': 7, 'WATCH': 0}",[],399,414
2025-11-18 23:19:37.501208,False,6,0,6,"{'HOT': 2, 'WARM': 4, 'WATCH': 0}",[],405,420
2025-11-19 23:19:37.501208,False,3,0,3,"{'HOT': 2, 'WARM': 1, 'WATCH': 0}",[],408,423
2025-11-20 23:19:37.501208,False,2,0,2,"{'HOT': 0, 'WARM': 2, 'WATCH': 0}",[],410,425
2025-11-21 23:19:37.501208,False,2,0,2,"{'HOT': 1, 'WARM': 1, 'WATCH': 0}",[],412,427
2025-11-23 23:19:37.501208,False,8,0,8,"{'HOT': 2, 'WARM': 6, 'WATCH': 0}",['weekly'],420,435
2025-11-24 23:19:37.501208,False,3,0,3,"{'HOT': 0, 'WARM': 3, 'WATCH': 0}",[],423,438
2025-11-25 23:19:37.501208,False,7,0,7,"{'HOT': 4, 'WARM': 3, 'WATCH': 0}",[],430,445
2025-11-26 23:19:37.501208,False,3,0,3,"{'HOT': 0, 'WARM': 3, 'WATCH': 0}",[],433,448
2025-11-27 23:19:37.501208,False,8,0,8,"{'HOT': 1, 'WARM': 7, 'WATCH': 0}",[],441,456
2025-11-28 23:19:37.501208,False,4,0,4,"{'HOT': 2, 'WARM': 2, 'WATCH': 0}",[],445,460
2025-11-30 23:19:37.501208,False,3,0,3,"{'HOT': 2, 'WARM': 1, 'WATCH': 0}",['weekly'],448,463
2025-12-01 23:19:37.501208,False,2,0,2,"{'HOT': 1, 'WARM': 1, 'WATCH': 0}",[],450,465
2025-12-02 23:19:37.501208,False,16,0,16,"{'HOT': 4, 'WARM': 12, 'WATCH': 0}",[],466,481
2025-12-03 23:19:37.501208,False,16,0,16,"{'HOT': 4, 'WARM': 12, 'WATCH': 0}",[],482,497
2025-12-04 23:19:37.501208,False,19,0,19,"{'HOT': 5, 'WARM': 14, 'WATCH': 0}",[],501,516
2025-12-05 23:19:37.501208,False,4,5,9,"{'HOT': 8, 'WARM': 1, 'WATCH': 0}",[],505,525
2025-12-07 23:19:37.501208,False,0,0,0,"{'HOT': 0, 'WARM': 0, 'WATCH': 0}",['weekly'],505,525
2025-12-08 23:19:37.501208,False,3,0,3,"{'HOT': 1, 'WARM': 2, 'WATCH': 0}",[],508,528
2025-12-09 23:19:37.501208,False,3,0,3,"{'HOT': 1, 'WARM': 2, 'WATCH': 0}",[],511,531
2025-12-10 23:19:37.501208,False,8,0,8,"{'HOT': 1, 'WARM': 7, 'WATCH': 0}",[],519,539
2025-12-11 23:19:37.501208,False,4,0,4,"{'HOT': 2, 'WARM': 2, 'WATCH': 0}",[],523,543
2025-12-12 23:19:37.501208,False,3,5,8,"{'HOT': 7, 'WARM': 1, 'WATCH': 0}",[],526,551
2025-12-14 23:19:37.501208,False,3,5,8,"{'HOT': 3, 'WARM': 5, 'WATCH': 0}",['weekly'],529,559
2025-12-15 23:19:37.501208,False,4,0,4,"{'HOT': 0, 'WARM': 4, 'WATCH': 0}",[],533,563
2025-12-16 23:19:37.501208,True,3,0,3,"{'HOT': 2, 'WARM': 1, 'WATCH': 0}",[],536,566
2025-12-17 23:19:37.501208,False,2,0,2,"{'HOT': 0, 'WARM': 2, 'WATCH': 0}",[],538,568
